latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-01T00:00,59.0,0.00,0.00,52.6,0.00,0.00,3,73,50.5,100,33,96,93,26.8,5,3,23.1,15.5
2015-10-01T01:00,58.4,0.00,0.00,51.9,0.00,0.00,3,72,49.5,100,20,93,99,26.4,8,6,22.6,15.3
2015-10-01T02:00,57.9,0.00,0.00,51.6,0.00,0.00,3,72,48.9,100,45,95,100,25.7,9,7,21.1,14.2
2015-10-01T03:00,58.0,0.00,0.00,51.7,0.00,0.00,3,71,48.6,100,54,84,100,26.2,12,11,20.8,14.1
2015-10-01T04:00,57.7,0.00,0.00,51.2,0.00,0.00,3,70,48.0,100,100,85,100,26.2,15,14,20.4,14.1
2015-10-01T05:00,57.3,0.00,0.00,50.6,0.00,0.00,3,69,47.4,100,69,74,100,26.8,17,15,21.0,14.4
2015-10-01T06:00,57.2,0.00,0.00,51.2,0.00,0.00,3,69,47.0,100,30,63,100,26.8,16,16,17.5,12.3
2015-10-01T07:00,56.9,0.00,0.00,50.4,0.00,0.00,3,69,46.9,100,8,35,100,26.2,20,19,19.3,13.5
2015-10-01T08:00,56.8,0.00,0.00,50.2,0.00,0.00,3,70,47.2,100,0,39,100,26.4,20,19,19.5,13.9
2015-10-01T09:00,57.1,0.00,0.00,50.4,0.00,0.00,3,70,47.4,97,0,66,96,26.6,23,22,19.9,14.2
2015-10-01T10:00,57.6,0.00,0.00,50.9,0.00,0.00,3,70,47.8,100,12,83,99,27.7,34,32,19.9,14.6
2015-10-01T11:00,58.2,0.00,0.00,51.1,0.00,0.00,3,69,48.2,100,30,93,100,27.7,40,39,21.3,15.6
2015-10-01T12:00,59.2,0.00,0.00,52.2,0.00,0.00,3,68,48.8,100,55,96,95,29.1,43,43,21.4,16.0
2015-10-01T13:00,60.0,0.20,0.20,53.6,0.00,0.00,51,68,49.5,100,77,100,98,28.0,42,42,20.1,15.0
2015-10-01T14:00,60.0,0.50,0.50,53.9,0.00,0.00,53,70,50.3,100,89,99,99,27.5,42,42,20.3,14.7
2015-10-01T15:00,60.4,0.00,0.00,54.7,0.00,0.00,3,66,49.2,100,33,98,100,25.9,38,38,18.8,13.1
2015-10-01T16:00,60.6,0.00,0.00,56.0,0.00,0.00,3,68,49.9,100,85,99,99,25.1,32,31,16.4,10.9
2015-10-01T17:00,60.8,0.00,0.00,56.6,0.00,0.00,3,70,51.0,100,69,99,100,24.8,32,30,17.9,10.6
2015-10-01T18:00,60.5,0.00,0.00,56.7,0.00,0.00,3,73,51.9,100,60,99,99,22.8,31,27,15.3,10.3
2015-10-01T19:00,59.9,0.10,0.10,56.1,0.00,0.00,51,76,52.3,100,60,100,100,23.9,27,23,17.5,10.7
2015-10-01T20:00,59.5,0.20,0.20,54.6,0.00,0.00,51,78,52.7,100,79,100,100,25.1,30,29,20.3,13.5
2015-10-01T21:00,59.2,0.10,0.10,54.0,0.00,0.00,51,79,52.6,100,43,97,100,25.9,35,33,22.0,14.4
2015-10-01T22:00,59.1,0.10,0.10,53.6,0.00,0.00,51,79,52.5,100,34,94,100,26.4,36,34,22.9,14.8
2015-10-01T23:00,58.8,0.20,0.20,52.7,0.00,0.00,51,79,52.1,100,47,99,100,27.5,39,38,24.3,15.9
2015-10-02T00:00,58.2,0.50,0.50,52.1,0.00,0.00,53,80,52.0,100,57,98,100,28.4,40,38,24.1,15.9
2015-10-02T01:00,57.1,0.80,0.80,50.8,0.00,0.00,53,84,52.2,100,81,100,100,28.4,41,39,24.6,16.4
2015-10-02T02:00,56.4,1.10,1.10,49.8,0.00,0.00,55,84,51.7,100,88,98,100,27.3,40,38,24.9,16.7
2015-10-02T03:00,54.7,0.60,0.60,47.6,0.00,0.00,53,87,51.0,100,91,99,99,30.4,38,37,26.3,17.6
2015-10-02T04:00,53.8,0.70,0.70,46.4,0.00,0.00,53,87,50.1,100,87,99,100,31.1,34,32,26.4,17.7
2015-10-02T05:00,52.9,0.70,0.70,45.0,0.00,0.00,53,87,49.2,100,79,100,100,32.0,34,33,27.2,18.3
2015-10-02T06:00,52.2,0.70,0.70,45.3,0.00,0.00,53,87,48.6,100,53,99,95,32.4,29,27,23.5,15.6
2015-10-02T07:00,51.7,0.60,0.60,44.3,0.00,0.00,53,87,48.0,100,43,98,100,32.4,32,32,24.3,16.3
2015-10-02T08:00,51.3,0.70,0.70,44.0,0.00,0.00,53,87,47.5,100,31,99,100,32.2,33,32,24.0,15.8
2015-10-02T09:00,51.0,0.90,0.90,43.5,0.00,0.00,53,87,47.2,100,20,99,100,32.4,31,30,24.0,16.2
2015-10-02T10:00,50.9,1.60,1.60,43.0,0.00,0.00,61,86,46.8,100,21,99,100,32.4,35,34,24.0,16.8
2015-10-02T11:00,51.0,2.40,2.40,43.2,0.00,0.00,61,86,46.9,100,25,99,100,33.1,32,31,23.7,16.5
2015-10-02T12:00,50.9,1.80,1.80,43.3,0.00,0.00,61,88,47.4,100,22,97,100,33.8,29,29,24.1,16.3
2015-10-02T13:00,51.2,2.00,2.00,43.6,0.00,0.00,61,89,48.0,100,37,100,100,33.8,33,33,24.9,16.8
2015-10-02T14:00,51.4,2.20,2.20,43.5,0.00,0.00,61,89,48.3,100,61,100,100,32.7,36,35,26.1,17.7
2015-10-02T15:00,50.0,1.50,1.50,41.1,0.00,0.00,61,86,45.8,100,71,100,100,31.8,34,32,27.1,18.4
2015-10-02T16:00,49.7,2.20,2.20,40.9,0.00,0.00,61,88,46.2,100,91,100,100,32.7,34,33,27.5,18.4
2015-10-02T17:00,49.7,2.60,2.60,40.6,0.00,0.00,63,88,46.3,100,83,100,100,33.1,34,33,28.7,19.2
2015-10-02T18:00,49.7,2.30,2.30,41.7,0.00,0.00,61,89,46.5,100,98,100,100,33.1,29,26,25.7,16.7
2015-10-02T19:00,49.8,1.60,1.60,41.2,0.00,0.00,61,89,46.6,100,95,100,100,33.8,26,25,27.9,18.3
2015-10-02T20:00,50.1,1.30,1.30,41.1,0.00,0.00,61,89,46.9,100,37,100,99,34.4,34,34,30.5,19.4
2015-10-02T21:00,50.2,1.10,1.10,41.3,0.00,0.00,55,89,47.3,100,32,100,100,34.7,41,40,30.7,19.5
2015-10-02T22:00,50.5,0.60,0.60,41.6,0.00,0.00,53,89,47.4,100,30,99,100,35.3,43,41,30.7,19.3
2015-10-02T23:00,50.7,0.40,0.40,42.4,0.00,0.00,51,89,47.4,100,100,100,99,36.2,41,37,28.7,18.0
2015-10-03T00:00,51.0,0.30,0.30,42.6,0.00,0.00,51,87,47.3,100,100,100,90,36.2,38,35,29.0,18.3
2015-10-03T01:00,51.0,0.30,0.30,42.2,0.00,0.00,51,87,47.3,100,100,99,83,35.8,38,36,29.9,19.2
2015-10-03T02:00,51.0,0.40,0.40,42.2,0.00,0.00,51,87,47.3,100,100,98,73,35.1,41,39,29.7,18.9
2015-10-03T03:00,50.6,0.60,0.60,41.7,0.00,0.00,53,86,46.6,100,100,97,72,33.3,43,40,29.8,19.0
2015-10-03T04:00,50.8,0.10,0.10,42.0,0.00,0.00,51,86,46.8,100,100,99,75,32.9,42,40,29.3,18.9
2015-10-03T05:00,50.9,0.10,0.10,42.0,0.00,0.00,51,86,46.7,100,100,100,65,32.4,41,39,29.5,18.9
2015-10-03T06:00,50.8,0.10,0.10,42.3,0.00,0.00,51,85,46.5,100,100,99,88,33.3,44,43,26.4,18.0
