latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2015-01-01T00:00,25.6,0.00,0.00,16.0,0.00,0.00,0,8.1,13.8,224,231,17.4
2015-01-01T01:00,25.4,0.00,0.00,15.5,0.00,0.00,0,8.8,15.4,232,240,17.4
2015-01-01T02:00,25.4,0.00,0.00,15.4,0.00,0.00,0,8.8,15.5,232,242,17.2
2015-01-01T03:00,25.1,0.00,0.00,15.1,0.00,0.00,0,9.1,15.9,234,242,18.1
2015-01-01T04:00,25.1,0.00,0.00,14.8,0.00,0.00,0,9.7,17.2,236,244,19.0
2015-01-01T05:00,25.1,0.00,0.00,14.7,0.00,0.00,0,10.0,17.7,246,252,20.1
2015-01-01T06:00,25.0,0.00,0.00,14.5,0.00,0.00,0,10.1,17.0,267,269,20.1
2015-01-01T07:00,24.7,0.00,0.00,14.8,0.00,0.00,0,8.4,14.3,261,266,19.2
2015-01-01T08:00,24.4,0.00,0.00,15.4,0.00,0.00,0,6.2,12.3,244,255,18.1
2015-01-01T09:00,24.5,0.00,0.00,15.4,0.00,0.00,0,6.6,11.6,235,247,17.0
2015-01-01T10:00,27.0,0.00,0.00,17.4,0.00,0.00,0,7.4,11.1,235,240,17.9
2015-01-01T11:00,29.2,0.00,0.00,18.0,0.00,0.00,0,11.1,15.8,245,247,22.6
2015-01-01T12:00,31.1,0.00,0.00,19.5,0.00,0.00,0,12.0,16.9,241,242,25.3
2015-01-01T13:00,32.8,0.00,0.00,20.7,0.00,0.00,0,13.2,18.9,242,243,26.8
2015-01-01T14:00,34.2,0.00,0.00,22.2,0.00,0.00,0,13.0,18.7,241,242,26.8
2015-01-01T15:00,36.2,0.00,0.00,24.3,0.00,0.00,1,13.2,19.4,236,237,25.5
2015-01-01T16:00,36.7,0.00,0.00,25.3,0.00,0.00,0,12.7,19.6,231,232,25.3
2015-01-01T17:00,35.7,0.00,0.00,25.4,0.00,0.00,0,10.6,18.7,222,226,23.5
2015-01-01T18:00,34.0,0.00,0.00,24.5,0.00,0.00,0,8.9,18.0,214,219,20.8
2015-01-01T19:00,33.2,0.00,0.00,22.9,0.00,0.00,0,11.1,20.6,218,221,23.0
2015-01-01T20:00,32.8,0.00,0.00,22.2,0.00,0.00,0,12.0,21.5,222,225,24.2
2015-01-01T21:00,32.6,0.00,0.00,21.9,0.00,0.00,0,12.3,22.0,225,228,24.6
2015-01-01T22:00,32.6,0.00,0.00,21.9,0.00,0.00,0,12.2,22.0,226,229,24.6
2015-01-01T23:00,32.5,0.00,0.00,22.0,0.00,0.00,1,11.8,21.4,233,235,23.9
2015-01-02T00:00,32.2,0.00,0.00,21.9,0.00,0.00,3,11.4,20.7,242,244,23.0
2015-01-02T01:00,31.8,0.00,0.00,22.3,0.00,0.00,3,9.7,18.2,244,249,21.5
2015-01-02T02:00,31.5,0.00,0.00,22.2,0.00,0.00,2,9.0,17.4,240,248,19.5
2015-01-02T03:00,31.5,0.00,0.00,22.4,0.00,0.00,2,8.8,17.2,243,249,16.8
2015-01-02T04:00,31.3,0.00,0.00,22.1,0.00,0.00,3,9.1,17.6,245,252,17.0
2015-01-02T05:00,31.3,0.00,0.00,22.1,0.00,0.00,3,9.1,17.4,250,255,17.0
2015-01-02T06:00,31.2,0.00,0.00,21.8,0.00,0.00,3,9.6,18.2,249,256,16.8
2015-01-02T07:00,31.2,0.00,0.00,22.0,0.00,0.00,1,9.1,17.9,248,255,17.7
2015-01-02T08:00,31.1,0.00,0.00,21.9,0.00,0.00,1,9.0,17.4,247,252,18.1
2015-01-02T09:00,31.3,0.00,0.00,22.1,0.00,0.00,2,9.0,17.0,243,251,18.1
2015-01-02T10:00,33.8,0.00,0.00,24.7,0.00,0.00,2,9.2,17.3,244,250,18.1
2015-01-02T11:00,36.5,0.00,0.00,26.9,0.00,0.00,1,10.1,15.6,248,252,19.2
2015-01-02T12:00,38.0,0.00,0.00,27.5,0.00,0.00,3,12.3,17.9,258,261,21.9
2015-01-02T13:00,39.5,0.00,0.00,28.9,0.00,0.00,2,12.4,18.0,275,276,22.8
2015-01-02T14:00,40.1,0.00,0.00,30.0,0.00,0.00,2,11.4,16.6,280,281,22.8
2015-01-02T15:00,41.8,0.00,0.00,31.7,0.00,0.00,2,11.2,16.8,283,284,21.9
2015-01-02T16:00,41.6,0.00,0.00,32.5,0.00,0.00,0,9.2,15.0,283,284,19.9
2015-01-02T17:00,40.0,0.00,0.00,32.2,0.00,0.00,0,6.3,12.9,272,278,16.1
2015-01-02T18:00,36.8,0.00,0.00,29.6,0.00,0.00,0,5.0,11.5,262,276,10.1
2015-01-02T19:00,34.0,0.00,0.00,26.8,0.00,0.00,1,5.0,12.3,262,271,10.5
2015-01-02T20:00,31.7,0.00,0.00,24.2,0.00,0.00,3,5.8,13.4,274,279,11.2
2015-01-02T21:00,30.0,0.00,0.00,22.7,0.00,0.00,3,5.4,12.8,279,285,11.2
2015-01-02T22:00,28.8,0.00,0.00,21.8,0.00,0.00,3,4.6,11.5,284,292,10.7
2015-01-02T23:00,28.1,0.00,0.00,21.0,0.00,0.00,3,4.7,11.5,305,306,10.3
2015-01-03T00:00,27.5,0.00,0.00,20.6,0.00,0.00,3,4.4,10.8,336,333,9.8
2015-01-03T01:00,27.2,0.00,0.00,19.8,0.00,0.00,3,5.2,11.9,350,348,9.8
2015-01-03T02:00,27.7,0.00,0.00,20.3,0.00,0.00,3,5.4,12.2,9,9,11.4
2015-01-03T03:00,27.7,0.00,0.00,20.3,0.00,0.00,3,5.2,11.7,25,24,11.2
2015-01-03T04:00,27.3,0.00,0.00,20.2,0.00,0.00,3,4.6,10.8,39,38,11.0
2015-01-03T05:00,28.0,0.00,0.00,21.2,0.00,0.00,3,3.8,8.0,69,63,10.1
2015-01-03T06:00,27.2,0.00,0.00,20.8,0.00,0.00,3,3.1,6.2,69,77,8.5
2015-01-03T07:00,26.4,0.00,0.00,19.7,0.00,0.00,3,3.8,9.3,69,82,9.2
2015-01-03T08:00,27.9,0.00,0.00,20.2,0.00,0.00,3,6.1,12.3,84,90,13.2
