latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-01T00:00,59.1,0.00,0.00,53.2,0.00,0.00,3,72,49.9,100,24,97,90,25.3,8,6,22.1,13.9
2015-10-01T01:00,58.5,0.00,0.00,52.4,0.00,0.00,3,70,48.8,100,18,98,97,25.1,9,8,21.3,13.5
2015-10-01T02:00,57.9,0.00,0.00,52.0,0.00,0.00,3,70,48.1,100,60,100,99,24.6,8,6,19.7,12.8
2015-10-01T03:00,57.9,0.00,0.00,52.0,0.00,0.00,3,69,47.8,100,54,97,100,25.1,11,8,19.6,12.7
2015-10-01T04:00,57.6,0.00,0.00,51.6,0.00,0.00,3,68,47.0,100,99,100,100,24.8,13,10,18.8,12.3
2015-10-01T05:00,57.2,0.00,0.00,50.9,0.00,0.00,3,67,46.4,100,72,86,100,25.1,13,10,19.5,12.7
2015-10-01T06:00,57.0,0.00,0.00,51.4,0.00,0.00,3,66,46.0,100,39,76,100,25.3,14,12,16.1,11.0
2015-10-01T07:00,56.8,0.00,0.00,50.7,0.00,0.00,3,67,46.0,100,16,44,100,24.6,18,15,17.6,11.8
2015-10-01T08:00,56.7,0.00,0.00,50.7,0.00,0.00,3,68,46.3,100,2,37,100,24.4,18,15,17.8,11.8
2015-10-01T09:00,56.9,0.00,0.00,50.8,0.00,0.00,3,69,46.8,97,0,58,96,24.6,20,18,18.1,12.2
2015-10-01T10:00,57.4,0.00,0.00,51.5,0.00,0.00,3,69,47.2,100,5,78,97,25.1,28,26,17.7,12.2
2015-10-01T11:00,58.0,0.00,0.00,51.8,0.00,0.00,3,68,47.7,100,20,92,99,25.1,36,35,19.1,13.3
2015-10-01T12:00,59.0,0.00,0.00,52.8,0.00,0.00,3,68,48.3,100,30,96,95,25.5,41,41,19.5,13.6
2015-10-01T13:00,60.0,0.10,0.10,54.4,0.00,0.00,51,67,49.1,100,55,100,98,25.9,42,41,18.2,12.7
2015-10-01T14:00,60.0,0.20,0.20,54.7,0.00,0.00,51,69,49.7,100,76,100,100,24.8,43,43,18.2,12.5
2015-10-01T15:00,60.3,0.00,0.00,55.5,0.00,0.00,3,66,48.8,100,58,100,100,23.5,38,36,16.1,10.6
2015-10-01T16:00,60.4,0.10,0.10,56.7,0.00,0.00,51,68,49.7,100,61,100,99,21.7,29,25,14.0,8.6
2015-10-01T17:00,60.5,0.10,0.10,56.8,0.00,0.00,51,70,50.6,100,53,100,100,21.3,28,23,16.5,9.0
2015-10-01T18:00,60.2,0.10,0.10,57.4,0.00,0.00,51,73,51.5,100,47,99,99,19.2,21,14,12.7,7.6
2015-10-01T19:00,59.6,0.20,0.20,56.5,0.00,0.00,51,76,52.0,100,54,100,100,19.0,20,12,15.9,8.9
2015-10-01T20:00,59.4,0.20,0.20,55.5,0.00,0.00,51,78,52.4,100,70,100,100,18.8,23,19,18.5,10.9
2015-10-01T21:00,59.1,0.10,0.10,55.1,0.00,0.00,51,79,52.5,100,17,97,100,19.0,29,26,19.7,11.4
2015-10-01T22:00,58.8,0.10,0.10,54.5,0.00,0.00,51,79,52.4,100,12,95,100,19.5,30,26,20.4,11.9
2015-10-01T23:00,58.6,0.10,0.10,54.1,0.00,0.00,51,79,52.1,100,33,99,100,20.8,33,28,21.3,12.2
2015-10-02T00:00,58.0,0.20,0.20,53.5,0.00,0.00,51,80,51.9,100,48,99,100,21.3,33,28,20.8,12.1
2015-10-02T01:00,56.3,0.40,0.40,51.9,0.00,0.00,51,88,52.8,100,70,98,100,21.0,34,28,20.7,12.4
2015-10-02T02:00,55.7,0.80,0.80,51.0,0.00,0.00,53,89,52.4,100,78,97,100,20.4,33,29,21.2,12.8
2015-10-02T03:00,54.2,0.50,0.50,48.8,0.00,0.00,53,90,51.4,100,84,99,100,25.1,34,30,22.4,13.7
2015-10-02T04:00,53.3,0.60,0.60,47.5,0.00,0.00,53,90,50.5,100,80,99,100,25.7,30,27,23.1,14.1
2015-10-02T05:00,52.4,0.80,0.80,46.2,0.00,0.00,53,90,49.7,100,64,100,100,26.8,32,29,23.7,14.3
2015-10-02T06:00,51.6,0.80,0.80,46.1,0.00,0.00,53,91,49.0,100,30,100,100,26.8,26,23,20.7,12.6
2015-10-02T07:00,51.1,0.70,0.70,45.2,0.00,0.00,53,90,48.4,100,21,98,100,26.4,31,29,21.2,13.0
2015-10-02T08:00,50.6,0.80,0.80,45.0,0.00,0.00,53,90,47.9,100,6,99,100,26.2,31,28,20.1,12.1
2015-10-02T09:00,50.4,1.10,1.10,44.2,0.00,0.00,55,90,47.6,100,4,100,100,27.1,29,27,20.7,13.0
2015-10-02T10:00,50.1,1.40,1.40,43.9,0.00,0.00,61,90,47.4,100,0,99,100,27.1,33,32,20.2,13.2
2015-10-02T11:00,50.2,1.60,1.60,44.1,0.00,0.00,61,90,47.5,100,8,99,100,28.0,30,28,19.8,12.9
2015-10-02T12:00,50.3,1.80,1.80,44.2,0.00,0.00,61,91,47.7,100,2,97,100,28.6,27,24,20.6,13.0
2015-10-02T13:00,50.7,1.70,1.70,44.6,0.00,0.00,61,91,48.2,100,14,99,100,28.2,31,30,21.5,13.4
2015-10-02T14:00,50.9,1.90,1.90,44.6,0.00,0.00,61,91,48.5,100,40,100,100,26.4,33,31,22.2,14.0
2015-10-02T15:00,49.5,1.30,1.30,42.5,0.00,0.00,61,89,46.5,100,63,100,100,26.6,31,28,22.9,14.4
2015-10-02T16:00,49.2,1.80,1.80,42.2,0.00,0.00,61,90,46.4,100,86,100,100,27.1,31,30,23.3,14.4
2015-10-02T17:00,49.1,2.10,2.10,41.8,0.00,0.00,61,91,46.5,100,83,100,100,27.3,31,27,24.5,15.1
2015-10-02T18:00,49.1,2.00,2.00,42.7,0.00,0.00,61,91,46.7,100,97,100,100,27.1,26,21,21.9,13.2
2015-10-02T19:00,49.2,1.50,1.50,42.1,0.00,0.00,61,91,46.8,100,94,100,100,27.7,26,24,24.6,14.9
2015-10-02T20:00,49.4,1.30,1.30,41.9,0.00,0.00,61,92,47.0,100,19,100,100,28.0,34,34,27.1,15.9
2015-10-02T21:00,49.6,1.10,1.10,42.3,0.00,0.00,55,92,47.3,100,22,100,100,28.0,40,37,26.4,15.5
2015-10-02T22:00,49.7,0.60,0.60,42.7,0.00,0.00,53,92,47.6,100,24,99,100,28.6,38,33,25.7,15.2
2015-10-02T23:00,49.9,0.40,0.40,43.0,0.00,0.00,51,92,47.7,100,100,100,99,31.1,35,30,25.3,14.9
2015-10-03T00:00,50.2,0.30,0.30,43.2,0.00,0.00,51,90,47.3,100,100,100,91,31.5,32,27,25.1,15.0
2015-10-03T01:00,50.3,0.30,0.30,43.1,0.00,0.00,51,90,47.4,100,100,100,88,31.3,35,31,26.1,15.3
2015-10-03T02:00,50.2,0.40,0.40,43.1,0.00,0.00,51,90,47.3,100,100,100,76,31.5,38,34,25.6,15.1
2015-10-03T03:00,49.7,0.50,0.50,42.5,0.00,0.00,53,89,46.7,100,99,98,82,30.0,38,33,25.7,15.2
2015-10-03T04:00,49.9,0.20,0.20,42.6,0.00,0.00,51,89,46.8,100,100,99,85,29.5,37,32,25.7,15.3
2015-10-03T05:00,49.9,0.10,0.10,42.5,0.00,0.00,51,89,46.7,100,100,98,73,29.5,36,31,26.1,15.5
2015-10-03T06:00,50.3,0.10,0.10,42.8,0.00,0.00,51,86,46.2,100,100,100,90,30.2,39,37,24.3,15.3
2015-10-03T07:00,50.2,0.00,0.00,42.3,0.00,0.00,3,86,46.1,100,100,100,27,30.2,41,39,25.4,16.2
2015-10-03T08:00,50.4,0.00,0.00,42.3,0.00,0.00,3,85,46.0,100,100,100,19,32.0,41,38,26.0,16.6
2015-10-03T09:00,50.8,0.00,0.00,42.6,0.00,0.00,3,83,46.0,100,100,98,16,33.3,42,40,26.5,17.0
2015-10-03T10:00,51.5,0.00,0.00,43.1,0.00,0.00,3,82,46.2,100,100,100,20,32.9,46,44,26.9,17.6
2015-10-03T11:00,52.2,0.00,0.00,43.8,0.00,0.00,3,81,46.5,100,100,99,3,34.0,49,48,27.1,17.7
2015-10-03T12:00,52.7,0.00,0.00,44.8,0.00,0.00,3,80,46.9,100,100,99,1,34.0,48,46,25.8,16.8
2015-10-03T13:00,53.1,0.00,0.00,45.2,0.00,0.00,3,80,47.0,100,100,86,4,33.8,47,45,25.6,16.8
2015-10-03T14:00,53.6,0.00,0.00,45.5,0.00,0.00,3,78,47.0,100,100,91,7,33.6,47,45,26.1,17.4
2015-10-03T15:00,52.4,0.00,0.00,44.3,0.00,0.00,3,79,46.0,100,100,99,4,32.9,47,46,25.0,16.6
2015-10-03T16:00,52.3,0.00,0.00,44.4,0.00,0.00,3,78,45.6,100,100,100,0,32.2,47,44,24.2,15.8
2015-10-03T17:00,52.1,0.10,0.10,44.8,0.00,0.00,51,79,45.8,100,100,100,0,30.9,45,42,22.8,14.7
2015-10-03T18:00,52.0,0.20,0.20,45.4,0.00,0.00,51,79,45.6,100,98,100,0,30.4,44,40,19.8,12.9
2015-10-03T19:00,51.8,0.00,0.00,44.7,0.00,0.00,3,80,45.7,100,99,98,0,29.8,46,43,22.1,14.1
2015-10-03T20:00,52.1,0.00,0.00,44.9,0.00,0.00,3,79,45.9,94,90,91,0,26.6,48,45,23.0,14.6
2015-10-03T21:00,52.5,0.00,0.00,45.8,0.00,0.00,3,80,46.4,100,100,91,0,25.7,49,46,21.9,13.8
2015-10-03T22:00,53.2,0.00,0.00,46.9,0.00,0.00,3,79,46.9,100,100,100,0,24.4,51,47,21.1,12.8
2015-10-03T23:00,53.6,0.00,0.00,47.6,0.00,0.00,3,79,47.3,100,100,98,0,24.2,52,46,21.8,12.7
2015-10-04T00:00,54.0,0.00,0.00,48.0,0.00,0.00,3,79,47.6,96,93,87,0,25.7,52,46,23.1,12.7
2015-10-04T01:00,54.2,0.10,0.10,48.2,0.00,0.00,51,79,47.9,99,97,81,0,24.8,52,46,23.4,12.8
2015-10-04T02:00,54.5,0.00,0.00,48.6,0.00,0.00,3,78,47.7,100,99,77,0,26.2,52,45,23.7,12.7
2015-10-04T03:00,54.2,0.00,0.00,48.3,0.00,0.00,3,77,47.0,98,97,76,0,23.3,51,45,22.7,12.3
2015-10-04T04:00,54.2,0.00,0.00,48.2,0.00,0.00,3,76,46.9,97,96,68,0,22.4,50,44,22.7,12.3
2015-10-04T05:00,54.2,0.00,0.00,48.1,0.00,0.00,3,75,46.6,98,95,38,0,22.1,49,42,22.5,12.4
2015-10-04T06:00,54.1,0.00,0.00,48.5,0.00,0.00,3,75,46.3,99,98,76,0,22.1,46,41,17.2,10.9
2015-10-04T07:00,53.9,0.00,0.00,48.2,0.00,0.00,3,75,46.1,99,98,76,0,21.3,44,40,17.4,11.1
2015-10-04T08:00,54.0,0.00,0.00,48.1,0.00,0.00,3,74,45.9,97,93,77,0,22.4,44,40,17.7,11.4
2015-10-04T09:00,54.3,0.00,0.00,48.0,0.00,0.00,3,71,45.2,98,88,76,0,26.4,42,39,18.4,12.1
